tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
28150;0 FEET FROM SR 1307 (E CHATHAM ST);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.727155298;-78.84238623;-78.763757;35.792004;P114;APEX;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5525;2017-02-27;6:47:19 PM;2017-02-27T23:47:19+00:00;35.727155298, -78.84238623;2017;No;No;2;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28162;100 FEET FROM SR 1613 (DAVIS DR);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;;;-78.8475;35.7841;;;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5537;2017-02-28;6:43:42 PM;2017-02-28T23:43:42+00:00;;2017;No;No;2;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28164;225 FEET FROM CARY GLEN BLVD;T-INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.901346;35.818876;;122;0;0;;;NONE;;NONE;;PASSENGER CAR;MOPED;;;;NO;5538;2017-03-01;10:33 AM;2017-03-01T15:33:00+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,MOPED;PASSENGER CAR,MOPED;PASSENGER CAR,MOPED;PASSENGER CAR,MOPED
28165;40 FEET FROM SR 3073 NW MAYNARD RD;RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.81;35.7832;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5539;2017-02-28;5:32:46 PM;2017-02-28T22:32:46+00:00;;2017;No;No;2;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28175;230 FEET FROM BRYCE PL;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;UNKNOWN;UNKNOWN;CLEAR;NO CONTROL PRESENT;35.770947965;-78.77832245;-78.77838;35.770992;P062;120;0;0;;;UNKNOWN;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5549;2017-02-24;11:35 AM;2017-02-24T16:35:00+00:00;35.770947965, -78.77832245;2017;No;No;2;UNKNOWN;UNKNOWN,NONE;UNKNOWN,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28177;20 FEET FROM SR 1775 (REEDY CREEK RD);RELATED TO INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.745550328;-78.77768768;-78.7728;35.8135;;113;0;1;;;NONE;;NONE;;PASSENGER CAR;VAN;;;;NO;5551;2017-03-02;11:43 AM;2017-03-02T16:43:00+00:00;35.745550328, -78.77768768;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN
28180;25 FEET FROM KILDAIRE FARM RD(SR#1300);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.716461968;-78.78791617;-78.7882;35.716;P054;116;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5554;2017-03-01;1:27:22 PM;2017-03-01T18:27:22+00:00;35.716461968, -78.78791617;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28184;CARY;FOUR-WAY INTERSECTION;STRAIGHT,GRADE;NC ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7636;35.7881;;120;0;0;1;;NONE;;NONE;;PASSENGER CAR;;;;;NO;5558;2017-03-02;3:30:18 PM;2017-03-02T20:30:18+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28185;300 FEET FROM US 1;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.772833;35.748041;;;0;3;1;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5559;2017-03-02;8:32:39 PM;2017-03-03T01:32:39+00:00;;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28189;100 FEET FROM PVA  (2185 DAVIS DRIVE);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8489;35.7782;;;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5563;2017-03-02;11:36 AM;2017-03-02T16:36:00+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28194;100 FEET FROM E CORNWALL RD;NO SPECIAL FEATURE;STRAIGHT,GRADE;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.775045312;-78.77666982;-78.7771;35.7751;P062;120;0;0;;;NONE;;NONE;;PICKUP;PASSENGER CAR;;;;NO;5568;2017-03-02;9:55:36 PM;2017-03-03T02:55:36+00:00;35.775045312, -78.77666982;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR
28198;CARY;NO SPECIAL FEATURE;CURVE,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;NO CONTROL PRESENT;;;-78.769454;35.783037;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;5572;2017-03-05;1:03:04 PM;2017-03-05T18:03:04+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28209;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.782981;35.802671;;113;0;1;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5583;2017-03-03;5:53:17 PM;2017-03-03T22:53:17+00:00;;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28213;NEAR .01 MILES NW OF NW SR #1152 (HOLLY SPRINGS RD);NO SPECIAL FEATURE;STRAIGHT,HILLCREST;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.7776;35.691;;;0;1;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5587;2017-03-04;11:42 AM;2017-03-04T16:42:00+00:00;;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28217;100 FEET FROM PVA 1299 KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.842385416;-78.67028897;-78.7822;35.7623;P119;RALW;0;0;;;;;NONE;;PICKUP;PASSENGER CAR;;;;NO;5591;2017-03-06;9:13:48 AM;2017-03-06T14:13:48+00:00;35.842385416, -78.67028897;2017;No;No;3;;NONE;NONE;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR
28224;100 FEET FROM 876 SQUIRE CT (PVA);NO SPECIAL FEATURE;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;NO CONTROL PRESENT;35.780715341;-78.79439465;-78.7946;35.7804;P036;114;0;0;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5598;2017-03-06;4:53:47 AM;2017-03-06T09:53:47+00:00;35.780715341, -78.79439465;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28226;25 FEET FROM PVA (1000 E CHATHAM ST);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;;;-78.748993;35.789382;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5600;2017-03-06;7:45:51 PM;2017-03-07T00:45:51+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28228;200 FEET FROM CROSSROADS BLVD;NO SPECIAL FEATURE;STRAIGHT,GRADE;LOCAL STREET;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP SIGN;35.756008319;-78.73209129;-78.7321;35.7558;P045;118;0;0;;;;;NONE;;PASSENGER CAR;;;;;NO;5602;2017-03-06;12:46 AM;2017-03-06T05:46:00+00:00;35.756008319, -78.73209129;2017;No;No;3;;NONE;NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28229;400 FEET FROM SR #1300 (KILDAIRE FARM RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.761860848;-78.78337603;-78.7834;35.7609;P027;112;0;0;;;NONE;;NONE;;;;;;;NO;5603;2017-03-06;1:44:24 PM;2017-03-06T18:44:24+00:00;35.761860848, -78.78337603;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;;;;
28235;.50 MILES FROM SR 1653 (EVANS RD.;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DUSK;CLEAR;NO CONTROL PRESENT;35.826357174;-78.80601511;-78.814552;35.83314;P021;111;0;0;1;;NONE;;NONE;;SPORT UTILITY;;;;;NO;5609;2017-03-06;6:36:40 AM;2017-03-06T11:36:40+00:00;35.826357174, -78.80601511;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
28249;400 FEET FROM SR 1415 (NW MAYNARD);NON-INTERSECTION MEDIAN CROSSING;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;;;-78.783428;35.802531;;;0;2;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5623;2017-03-08;9:13:09 PM;2017-03-09T02:13:09+00:00;;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28253;50 FEET FROM NC 54 (CHAPEL HILL RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;;;-78.750675;35.794614;;113;0;0;1;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5627;2017-03-08;6:27:25 PM;2017-03-08T23:27:25+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28260;400 FEET FROM P.V.A (1105 WALNUT ST);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.761759;35.772558;;;0;0;;;NONE;;NONE;;;PASSENGER CAR;;;;NO;5634;2017-03-08;4:03:44 PM;2017-03-08T21:03:44+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28263;CARY;FOUR-WAY INTERSECTION;CURVE,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;FLASHING STOP AND GO SIGNAL;35.771226185;-78.80743757;-78.807991;35.771169;P068;117;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;PICKUP;;;NO;5637;2017-03-07;2:02:44 PM;2017-03-07T19:02:44+00:00;35.771226185, -78.80743757;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR,PICKUP;PASSENGER CAR,PASSENGER CAR,PICKUP;PASSENGER CAR,PASSENGER CAR,PICKUP
28268;.1 MILES FROM BOND LAKE DRIVE;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8343;35.7739;;;0;1;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5642;2017-03-03;7:14:09 AM;2017-03-03T12:14:09+00:00;;2017;No;Yes;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28286;20 FEET FROM SR 1652 (N HARRISON AVE);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.7721;35.8179;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5660;2017-03-09;2:15:03 PM;2017-03-09T19:15:03+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28287;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;FLASHING STOP AND GO SIGNAL;;;-78.8507;35.7906;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5661;2017-03-09;6:53:45 PM;2017-03-09T23:53:45+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28290;100 FEET FROM 233 CROSSROADS BLVD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.754908262;-78.73025042;-78.739852;35.761693;P093;WAKE;0;0;1;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;5664;2017-03-09;5:13:45 PM;2017-03-09T22:13:45+00:00;35.754908262, -78.73025042;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
28298;20 FEET FROM SR 1313 (WALNUT ST);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.747534;35.763698;;;0;0;;;;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5672;2017-03-10;12:13 PM;2017-03-10T17:13:00+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28299;.3 MILES FROM US 1;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.758066593;-78.75355919;-78.740793;35.764519;P028;112;0;0;;;;;NONE;;SPORT UTILITY;PICKUP;;;;NO;5673;2017-03-10;1:57:01 PM;2017-03-10T18:57:01+00:00;35.758066593, -78.75355919;2017;No;No;3;;NONE;NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
28304;182 FEET FROM 3655 SW CARY PKWY (PVA);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8377;35.7822;;;0;0;2;;;;NONE;;VAN;SPORT UTILITY;;;;NO;5678;2017-03-12;4:54:47 PM;2017-03-12T20:54:47+00:00;;2017;No;No;3;;NONE;NONE;VAN,SPORT UTILITY;VAN,SPORT UTILITY;VAN,SPORT UTILITY;VAN,SPORT UTILITY
28307;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7797;35.7396;;115;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5681;2017-03-09;4:36:39 PM;2017-03-09T21:36:39+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28313;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.814202245;-78.81712424;-78.817;35.8142;P021;111;0;2;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5687;2017-03-09;5:28:07 PM;2017-03-09T22:28:07+00:00;35.814202245, -78.81712424;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28314;.2 MILES FROM CROSSROADS BLVD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.761266214;-78.7418746;-78.737329;35.760515;P120;118;0;1;2;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5688;2017-03-10;5:35:26 PM;2017-03-10T22:35:26+00:00;35.761266214, -78.7418746;2017;No;Yes;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28315;20 FEET FROM CORIANDER CT;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;NO CONTROL PRESENT;35.66638525;-78.75416555;-78.754;35.6663;P051;116;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;5689;2017-03-10;9:49:01 PM;2017-03-11T02:49:01+00:00;35.66638525, -78.75416555;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
28336;40 FEET FROM U.S. 64 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;STOP AND GO SIGNAL;;;-78.7987;35.7388;;;0;0;3;;;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5710;2017-03-13;5:10:00 PM;2017-03-13T21:10:00+00:00;;2017;No;No;3;;NONE;NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28338;25 FEET FROM US 1 HWY SB OFF RAMP;RELATED TO INTERSECTION;CURVE,GRADE;STATE SECONDARY ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;STOP AND GO SIGNAL;;;-78.7494;35.7607;;;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;5712;2017-03-14;8:35:24 AM;2017-03-14T12:35:24+00:00;;2017;No;No;3;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
28348;290 FEET FROM PVA PLANET FITNESS 681 CARY TO;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.776750145;-78.76675379;-78.7657;35.7763;P061;120;0;0;1;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;5722;2017-03-14;4:35:04 PM;2017-03-14T20:35:04+00:00;35.776750145, -78.76675379;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
28356;205 FEET FROM 2060 RENAISSANCE PARK PL;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;5730;2017-01-31;10:29 PM;2017-02-01T03:29:00+00:00;;2017;No;No;1;;;;;;;
28357;CARY;RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.8483;35.7819;;;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;5731;2017-03-15;8:20:43 AM;2017-03-15T12:20:43+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
28360;400 FEET FROM P.V.A. (1500 N HARRISON AVE);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;UNKNOWN;CLEAR;NO CONTROL PRESENT;;;-78.769478;35.819051;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;5734;2017-03-15;7:58:41 PM;2017-03-15T23:58:41+00:00;;2017;No;No;3;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
28365;434 FEET FROM SR 1415 (MAYNARD RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.764296;35.773688;;120;0;0;;;DARTING;FAILURE TO YIELD RIGHT OF WAY;NONE;;SPORT UTILITY;;;;;NO;5739;2017-03-08;2:26:23 PM;2017-03-08T19:26:23+00:00;;2017;No;No;3;DARTING,FAILURE TO YIELD RIGHT OF WAY;DARTING,FAILURE TO YIELD RIGHT OF WAY,NONE;DARTING,FAILURE TO YIELD RIGHT OF WAY,NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
